feature,provider,delta_r2,context_level,feature_display,provider_display,row_label,col_label
has_mention,anthropic,-0.009411194143310833,post,Style: Has Mention,Claude Sonnet 4.5,"Style: Has Mention
(Claude)","Post
metadata"
has_mention,gemini,1.2611198602713314e-05,post,Style: Has Mention,Gemini 2.0 Flash,"Style: Has Mention
(Gemini)","Post
metadata"
has_mention,openai,0.0009194047011794777,post,Style: Has Mention,GPT-4o-mini,"Style: Has Mention
(GPT-4o-mini)","Post
metadata"
has_url,anthropic,-0.0010942581738007367,post,Style: Has URL,Claude Sonnet 4.5,"Style: Has URL
(Claude)","Post
metadata"
has_url,gemini,-0.002167024747050779,post,Style: Has URL,Gemini 2.0 Flash,"Style: Has URL
(Gemini)","Post
metadata"
has_url,openai,-0.004340936071928538,post,Style: Has URL,GPT-4o-mini,"Style: Has URL
(GPT-4o-mini)","Post
metadata"
polarization_score,anthropic,-0.02247905046626953,post,Content: Polarization Score,Claude Sonnet 4.5,"Content: Polarization Score
(Claude)","Post
metadata"
polarization_score,gemini,-0.00766888848466523,post,Content: Polarization Score,Gemini 2.0 Flash,"Content: Polarization Score
(Gemini)","Post
metadata"
polarization_score,openai,0.026608562227751945,post,Content: Polarization Score,GPT-4o-mini,"Content: Polarization Score
(GPT-4o-mini)","Post
metadata"
primary_topic,anthropic,-0.0061176523112006324,post,Content: Primary Topic,Claude Sonnet 4.5,"Content: Primary Topic
(Claude)","Post
metadata"
primary_topic,gemini,-0.0024844080725274845,post,Content: Primary Topic,Gemini 2.0 Flash,"Content: Primary Topic
(Gemini)","Post
metadata"
primary_topic,openai,0.005334424274201253,post,Content: Primary Topic,GPT-4o-mini,"Content: Primary Topic
(GPT-4o-mini)","Post
metadata"
retweet_count,anthropic,0.004660610077844888,post,Retweets,Claude Sonnet 4.5,"Retweets
(Claude)","Post
metadata"
retweet_count,gemini,0.005232390096183963,post,Retweets,Gemini 2.0 Flash,"Retweets
(Gemini)","Post
metadata"
retweet_count,openai,0.0059416404173211765,post,Retweets,GPT-4o-mini,"Retweets
(GPT-4o-mini)","Post
metadata"
retweeted,anthropic,0.0,post,Is retweeted,Claude Sonnet 4.5,"Is retweeted
(Claude)","Post
metadata"
retweeted,gemini,0.0,post,Is retweeted,Gemini 2.0 Flash,"Is retweeted
(Gemini)","Post
metadata"
retweeted,openai,0.0,post,Is retweeted,GPT-4o-mini,"Is retweeted
(GPT-4o-mini)","Post
metadata"
sentiment_polarity,anthropic,-0.009905006248173528,post,Sentiment: Polarity,Claude Sonnet 4.5,"Sentiment: Polarity
(Claude)","Post
metadata"
sentiment_polarity,gemini,-0.005998390354173169,post,Sentiment: Polarity,Gemini 2.0 Flash,"Sentiment: Polarity
(Gemini)","Post
metadata"
sentiment_polarity,openai,0.002702159581091757,post,Sentiment: Polarity,GPT-4o-mini,"Sentiment: Polarity
(GPT-4o-mini)","Post
metadata"
sentiment_subjectivity,anthropic,-0.00018310639867147468,post,Sentiment: Subjectivity,Claude Sonnet 4.5,"Sentiment: Subjectivity
(Claude)","Post
metadata"
sentiment_subjectivity,gemini,-0.0001891060207112787,post,Sentiment: Subjectivity,Gemini 2.0 Flash,"Sentiment: Subjectivity
(Gemini)","Post
metadata"
sentiment_subjectivity,openai,-0.0016114088793419828,post,Sentiment: Subjectivity,GPT-4o-mini,"Sentiment: Subjectivity
(GPT-4o-mini)","Post
metadata"
text_length,anthropic,-0.0014214901232609406,post,Text Length,Claude Sonnet 4.5,"Text Length
(Claude)","Post
metadata"
text_length,gemini,0.003404868719642719,post,Text Length,Gemini 2.0 Flash,"Text Length
(Gemini)","Post
metadata"
text_length,openai,0.0285771089416409,post,Text Length,GPT-4o-mini,"Text Length
(GPT-4o-mini)","Post
metadata"
toxicity,anthropic,-0.004580234026466233,post,Toxicity: Toxicity,Claude Sonnet 4.5,"Toxicity: Toxicity
(Claude)","Post
metadata"
toxicity,gemini,-0.003905700984240301,post,Toxicity: Toxicity,Gemini 2.0 Flash,"Toxicity: Toxicity
(Gemini)","Post
metadata"
toxicity,openai,-0.0003028844121386004,post,Toxicity: Toxicity,GPT-4o-mini,"Toxicity: Toxicity
(GPT-4o-mini)","Post
metadata"
user_favourites_count,anthropic,-0.00016423125517721197,post,Likes given,Claude Sonnet 4.5,"Likes given
(Claude)","Post
metadata"
user_favourites_count,gemini,-9.198419742335119e-05,post,Likes given,Gemini 2.0 Flash,"Likes given
(Gemini)","Post
metadata"
user_favourites_count,openai,0.000314987874676699,post,Likes given,GPT-4o-mini,"Likes given
(GPT-4o-mini)","Post
metadata"
user_followers_count,anthropic,0.0032754341475477603,post,Followers,Claude Sonnet 4.5,"Followers
(Claude)","Post
metadata"
user_followers_count,gemini,0.004435399774299422,post,Followers,Gemini 2.0 Flash,"Followers
(Gemini)","Post
metadata"
user_followers_count,openai,0.0035200054070257934,post,Followers,GPT-4o-mini,"Followers
(GPT-4o-mini)","Post
metadata"
user_friends_count,anthropic,0.0020656536980047943,post,Following,Claude Sonnet 4.5,"Following
(Claude)","Post
metadata"
user_friends_count,gemini,0.002485467744743077,post,Following,Gemini 2.0 Flash,"Following
(Gemini)","Post
metadata"
user_friends_count,openai,0.0030142728159279386,post,Following,GPT-4o-mini,"Following
(GPT-4o-mini)","Post
metadata"
user_statuses_count,anthropic,-0.001198129301475616,post,Tweet count,Claude Sonnet 4.5,"Tweet count
(Claude)","Post
metadata"
user_statuses_count,gemini,0.0006759601467207432,post,Tweet count,Gemini 2.0 Flash,"Tweet count
(Gemini)","Post
metadata"
user_statuses_count,openai,0.0006837077091782749,post,Tweet count,GPT-4o-mini,"Tweet count
(GPT-4o-mini)","Post
metadata"
